,seconds,raw_value,attention,blink,delta,theta,low-alpha,high-alpha,low-beta,high-beta,low-gamma,mid-gamma
3178,6400,99,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3179,6383,67,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3180,6366,34,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3181,6350,-12,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3182,6333,-7,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3183,6317,73,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3184,6301,73,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3185,6284,73,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3186,6268,49,16,0,212129,97634,51370,10016,15270,11115,5510,11842
3187,6251,56,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3188,6233,37,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3189,6216,51,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3190,6199,0,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3191,6182,5,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3192,6165,16,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3193,6148,32,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3194,6131,-44,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3195,6114,-152,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3196,6098,-334,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3197,6081,-369,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3198,6064,-179,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3199,6047,-85,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3200,6030,121,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3201,6012,130,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3202,5995,130,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3203,5978,130,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3204,5961,184,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3205,5943,184,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3206,5926,241,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3207,5909,289,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3208,5892,257,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3209,5876,160,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3210,5859,132,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3211,5843,56,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3212,5826,113,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3213,5809,98,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3214,5792,56,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3215,5776,96,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3216,5759,38,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3217,5742,-6,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3218,5725,13,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3219,5708,65,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3220,5691,65,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3221,5675,-36,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3222,5658,97,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3223,5641,97,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3224,5623,71,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3225,5606,88,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3226,5589,110,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3227,5572,73,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3228,5556,78,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3229,5539,58,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3230,5522,58,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3231,5505,59,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3232,5488,102,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3233,5471,82,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3234,5454,103,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3235,5437,125,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3236,5420,119,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3237,5402,99,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3238,5385,99,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3239,5368,99,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3240,5352,44,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3241,5335,91,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3242,5317,96,27,0,20389,39818,17480,11302,11229,15547,4740,5686
3243,5300,181,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3244,5283,107,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3245,5266,120,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3246,5250,-6,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3247,5233,-29,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3248,5216,35,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3249,5198,42,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3250,5181,50,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3251,5164,56,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3252,5147,218,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3253,5130,132,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3254,5114,100,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3255,5096,100,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3256,5080,100,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3257,5063,-8,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3258,5047,-10,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3259,5030,80,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3260,5012,45,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3261,4995,-23,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3262,4978,48,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3263,4961,24,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3264,4945,-2,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3265,4928,54,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3266,4911,614,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3267,4894,546,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3268,4877,508,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3269,4860,508,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3270,4844,257,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3271,4827,-77,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3272,4810,-52,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3273,4793,-52,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3274,4776,-52,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3275,4759,-84,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3276,4742,-87,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3277,4725,-76,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3278,4708,-49,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3279,4691,-69,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3280,4673,-45,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3281,4655,-108,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3282,4638,3,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3283,4620,55,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3284,4603,55,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3285,4585,26,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3286,4568,56,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3287,4551,22,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3288,4534,89,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3289,4516,56,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3290,4500,56,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3291,4483,-12,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3292,4467,66,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3293,4450,30,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3294,4433,48,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3295,4417,48,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3296,4401,75,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3297,4384,40,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3298,4367,36,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3299,4350,38,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3300,4333,34,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3301,4316,162,34,0,1137193,83558,92056,15370,26671,15532,9141,5675
3302,4300,88,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3303,4282,87,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3304,4266,100,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3305,4248,-6,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3306,4231,182,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3307,4214,184,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3308,4196,184,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3309,4179,184,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3310,4161,17,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3311,4144,13,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3312,4127,9,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3313,4111,-37,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3314,4095,-10,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3315,4078,27,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3316,4061,33,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3317,4044,2,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3318,4027,34,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3319,4010,89,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3320,3994,58,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3321,3977,26,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3322,3961,27,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3323,3944,53,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3324,3927,-2,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3325,3910,-43,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3326,3894,-43,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3327,3878,-43,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3328,3860,69,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3329,3843,82,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3330,3826,44,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3331,3809,55,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3332,3792,28,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3333,3774,83,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3334,3757,231,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3335,3739,249,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3336,3723,624,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3337,3706,328,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3338,3689,266,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3339,3671,-393,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3340,3654,-551,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3341,3637,-594,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3342,3620,-594,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3343,3602,-594,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3344,3586,-594,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3345,3569,-609,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3346,3552,-110,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3347,3535,104,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3348,3518,100,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3349,3501,158,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3350,3484,148,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3351,3467,123,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3352,3451,153,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3353,3434,108,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3354,3418,374,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3355,3400,550,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3356,3383,674,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3357,3366,273,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3358,3349,237,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3359,3331,237,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3360,3314,69,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3361,3297,69,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3362,3281,69,44,0,315515,110229,15777,80939,65183,39732,10551,17414
3363,3264,-53,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3364,3247,-40,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3365,3230,-29,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3366,3213,1,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3367,3196,-25,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3368,3179,55,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3369,3162,16,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3370,3144,16,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3371,3127,41,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3372,3110,35,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3373,3094,48,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3374,3077,54,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3375,3059,98,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3376,3042,-3,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3377,3025,139,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3378,3008,29,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3379,2991,29,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3380,2974,36,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3381,2957,42,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3382,2941,35,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3383,2924,61,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3384,2907,81,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3385,2889,-134,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3386,2872,58,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3387,2854,89,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3388,2837,-124,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3389,2820,57,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3390,2803,4,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3391,2786,32,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3392,2769,64,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3393,2752,72,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3394,2736,71,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3395,2719,110,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3396,2702,110,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3397,2685,110,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3398,2668,92,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3399,2652,112,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3400,2635,107,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3401,2617,138,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3402,2600,82,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3403,2583,-46,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3404,2565,123,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3405,2548,123,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3406,2530,65,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3407,2514,65,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3408,2497,54,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3409,2480,74,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3410,2463,-1,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3411,2446,43,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3412,2429,81,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3413,2412,73,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3414,2395,73,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3415,2377,73,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3416,2361,71,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3417,2344,76,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3418,2327,76,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3419,2310,35,47,0,316670,181370,22162,26774,19147,17621,2575,1938
3420,2293,41,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3421,2277,32,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3422,2260,131,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3423,2244,74,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3424,2227,34,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3425,2210,11,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3426,2193,26,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3427,2177,54,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3428,2161,54,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3429,2145,22,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3430,2128,74,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3431,2112,84,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3432,2095,84,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3433,2079,67,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3434,2063,91,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3435,2047,-66,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3436,2031,73,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3437,2015,81,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3438,1999,21,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3439,1983,59,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3440,1967,73,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3441,1950,90,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3442,1933,78,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3443,1916,72,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3444,1900,54,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3445,1883,53,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3446,1867,69,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3447,1850,74,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3448,1834,-125,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3449,1817,-307,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3450,1800,-307,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3451,1783,-307,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3452,1766,-235,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3453,1749,250,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3454,1733,371,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3455,1716,234,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3456,1699,129,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3457,1683,129,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3458,1666,-6,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3459,1649,436,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3460,1632,348,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3461,1615,261,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3462,1599,261,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3463,1582,21,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3464,1565,-104,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3465,1548,-50,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3466,1531,-23,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3467,1513,-17,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3468,1496,-17,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3469,1479,-27,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3470,1461,13,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3471,1444,1,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3472,1427,1,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3473,1410,1,53,0,434755,33228,3873,5526,17268,16277,5355,9127
3474,1394,1,53,0,434755,33228,3873,5526,17268,16277,5355,9127
